,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,smiles,Class,ld50
9305,0.9969783618503836,0.9352858774804821,0.012933747698885566,0.2718231049506088,0.4293161250353058,0.06517411497674618,0.005919385471065186,0.030845058392379568,0.3418105759350705,0.4431427755300432,0.05621658931997181,0.9999999999999999,0.7572223881935392,0.36201089231240147,0.17735463405688984,0.973415440672789,0.025007439929462284,0.5630785772060334,0.011734703040534466,0.11344250868130276,0.9970735712244788,0.0,0.05260700500397819,,,0.0,0.06090327432026922,0.4130334296037911,0.14860363323629797,O=NN(CCCC(F)(F)F)CCCC(F)(F)F,2,2.550122315
9310,0.5741174908649731,0.751471268473261,0.006045250301866623,0.31030297630332393,0.4689595058579926,0.0,0.011287475882526432,0.02041895427898484,0.3527079997270697,0.3147602928901991,0.028514780333556342,0.9999999999999999,0.4760734024146611,0.35716908208094844,0.18507208621999477,0.9496679289415234,0.0,0.4906308405913234,0.005484815287081765,0.0783935862540279,0.7138042959929131,0.021639665056498874,0.013788505083694561,0.24505593482422328,0.04477124748363674,0.012091962873991002,0.017506708471873272,0.5355630798777841,0.12977150247403246,CNCCCN1c2ccccc2CCc2ccccc21,1,2.85148339
3916,0.5755613075632791,0.7377789093146355,0.0189473267483521,0.32138747516322935,0.47683821036183605,0.012634090397273923,0.011101166087126524,0.030971817339087923,0.35449534501757446,0.3475117379169824,0.010307916508985469,0.9999999999999999,0.5643068162199041,0.3572071147815839,0.20635285042463697,0.9498973684714233,0.0,0.49962772354392254,0.017190783211508402,0.10493246856599416,0.716488222682815,0.028291628714767758,0.026800856907472435,0.22438889832728662,0.039437823029667494,0.020695545288392618,0.034735423068433705,0.4883120086467604,0.18762624428504188,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,2,2.352350799
13312,0.5743314200050931,0.7457463360926297,0.01773986025059878,0.3115796782627733,0.5266773545623538,0.023581694886455958,0.011473838345657406,0.051254470169447175,0.34913821552133417,0.35534673971225306,0.01904030062497547,0.9999999999999999,0.5582807943767655,0.35689560345161647,0.19671200816803663,0.9483654023288893,0.0,0.3778276852429977,0.01609525690989744,0.19612906556117934,0.8556571417971203,0.045949904964309174,0.0338657489468402,0.2564300847578704,0.0431878877343735,0.028966450655454622,0.03480707445137314,0.4880090394646064,0.1456142934694042,COc1ccccc1N1CCN(C/C=C/c2ccc3c(c2)CCC(=O)N3)CC1,1,2.878
9237,0.5959618398760271,0.9361317362920143,0.020166669965755453,0.2562409767531772,0.465732319340211,0.012634090397273923,0.06602739770113397,0.02632027091744989,0.3530414785932256,0.352998251423545,0.03974799941358886,0.9999999999999999,0.6255879225898815,0.35706276523265945,0.2083217130849982,0.9490568368124307,0.006058709096688641,0.5149947003202768,0.018297085181659796,0.021972800673821555,0.7341626017504501,0.021916218546247035,0.032303730066136654,0.13725734309086704,0.030502295832432923,0.009290595553113207,0.20400178614783643,0.48831207473936145,0.19409175547716623,CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1)n1cncn1,1,2.831590041
8420,0.5742306045445351,0.7411826356204141,0.015898968704843718,0.2739517961207568,0.5329894665499544,0.04687800544712413,0.01125873299158564,0.03961435707072319,0.3530501462001259,0.45779112788532694,0.05693821945929898,0.9999999999999999,0.5377248184438231,0.35721966696408025,0.17891666997380767,0.9498491830790549,0.0,0.4185803998674139,0.014425028286129906,0.0,0.8544996349044405,0.054558456251012424,0.033682989100409795,0.3227043091750918,0.06477971588470317,0.025281516545472487,0.03480376019362226,0.48810364461309197,0.04291981766839169,CN(C)CCCC(CCc1ccc2c(c1)OCO2)CCc1ccc2c(c1)OCO2,2,2.510155154
13291,0.44139961745810785,0.9677397520059733,0.006757853480868583,0.23704878266781773,0.449889749181268,0.011862193524674929,0.011843291315559723,0.005908771217740362,0.3472604417043941,0.3180334613875864,0.08758794536281421,0.9999999999999999,0.43562226933156245,0.3567800886995023,0.155841960246278,0.9477653588628824,0.0,0.5198798015794466,0.006131355399507907,0.07106780376093366,0.8556420155600551,0.09744780546262032,0.005630958936013546,0.07787016029119329,0.034237669458211106,0.050499443929527835,0.03480506959410927,0.48802112680863574,0.0,CC(=O)C1(C)C(C)(C)c2ccc(C)cc2C1(C)C,2,2.158
11212,0.5740442713670826,0.9356470302539465,0.015898968704843718,0.027041208217390138,0.43479573744216826,0.04457071899469281,0.640965547745199,0.06677724586098804,0.352425817742421,0.5309231556527169,0.03074106711132897,0.9999999999999999,0.5968378708088585,0.3637467086221698,0.13398317232282225,0.49090274133254896,0.008739155491450093,0.4875746037379949,0.014425028286129906,0.14397394995935722,0.8540415970884585,0.006344508452633249,0.04135371483343723,,,0.009934561245899805,0.13992431030730212,0.4881959616424203,0.08127408440938111,CCO[Si](CN1CCOCC1)(OCC)OCC,2,1.981141668
5083,0.5742747804133741,0.7078632401252273,0.012803103782735206,0.29797944333477705,0.5044022535556121,0.011862193524674929,0.007457876807768216,0.03846806551896573,0.34909804343160206,0.3299150151511757,0.1713740715548604,0.9999999999999999,0.4496065774858061,0.3608989997731398,0.09744166203666965,0.9679079687102111,0.0,0.5308959701297173,0.011616170686589673,0.05672125434065138,0.855642227823418,0.0,0.01902022186374409,0.04129616795915931,,0.0,0.03480516244800512,0.48802069585089836,0.09540451330534942,CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C,2,2.265584243
2347,0.5884615952256003,0.9413896315697045,0.08250361250222685,0.03202106600367146,0.5658370911791042,0.0997675978625475,0.1359581882997929,0.049849050944212485,0.3449565446334252,0.4633153956219843,0.027748202664680147,0.9999999999999999,0.7613756920212443,0.35677936806336613,0.269082347056595,0.8460983394617471,0.047087251455887526,0.5397664066044141,0.08087498428548331,0.08546027013514285,0.8563341426226481,0.03645291382507563,0.09227582423502333,0.2424706225813189,0.1955465920562331,0.014507447651177575,0.1745610867067503,0.4878236837894028,0.14468127062619607,CC(=O)Nc1ccc(N/N=C2/C(=O)c3c(cc(S(=O)(=O)O)cc3NC(C)=O)C=C2S(=O)(=O)O)cc1,3,1.35336187
13317,0.5959620676147332,0.9361321757466984,0.020166669965755453,0.2562407748710669,0.4743098162961694,0.012634090397273923,0.06606932745310401,0.02632027091744989,0.352969439555899,0.3551744882978127,0.03974799941358886,0.9999999999999999,0.662215860498423,0.3570602271741724,0.22935708661088378,0.9489091259056813,0.006058709096688641,0.5150585649089015,0.018297085181659796,0.04394560134764311,0.734163000099829,0.025602933929826016,0.038183224963129016,0.14332750415958104,0.056275548714911514,0.008480587631364968,0.20401057903414233,0.4883120683836768,0.18483989299997097,CC(C)(C)[C@@H](O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,1,2.838
9049,0.5740439316348811,0.705123753889068,0.017300421623547575,0.3176864157104945,0.31504512258091777,0.025268180794547845,0.003985548760958801,0.04854563047502778,0.3524258177424202,0.2599933890350173,0.010307916508985469,0.9999999999999999,0.5508484565311995,0.3636572416470307,0.09138366636240969,0.9816914541437286,0.0,0.5467671105758853,0.01569655717390132,0.057263438910579424,0.7119425333921159,0.0,0.018340873980022702,,,0.0,0.0347445122531347,0.48826085491989457,0.14629161000893737,CCN(CCO)CCO,2,1.46455868
2087,0.996523641098497,0.9361530097328832,0.026528632791622944,0.27584722922931565,0.475603414985728,0.05616875237482903,0.0660856264854156,0.02291459565017884,0.3490706571969997,0.5018032316765825,0.019421581147902767,0.9999999999999999,0.8776988794665418,0.3573466288933335,0.2994214100188572,0.9504056852561961,0.01795978722826291,0.4676838097463359,0.024069251629819845,0.028631719455289712,0.996618003970134,0.04773706094858465,0.06130874242152172,0.05754841122778867,0.13240168831628077,0.013523029416700565,0.20401060801735543,0.4131883158917973,0.18011304082165974,CCNC(=O)Oc1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,1,3.521320927
4427,0.5756288685280488,0.9389121831359234,0.014184762168689007,0.2668034121083726,0.48815608805082167,0.012634090397273923,0.06608588834058882,0.029309066441749628,0.3543467888592656,0.35811796352769554,0.01801353415737868,0.9999999999999999,0.6421913185983293,0.35691158151051344,0.2762945692338897,0.9483462774170818,0.005682538220757529,0.5006430727528725,0.012869740126793691,0.13027968539890256,0.718396542982898,0.08375667947627274,0.03213859727168448,0.23702134860276544,0.07913277829122493,0.03878702886313823,0.20401060759388456,0.4883120986973095,0.12318294386047597,OC1(c2ccc(Cl)c(Cl)c2)c2ccccc2C2=NCCCN21,1,2.920668462
8944,0.44068769127081553,0.7042495521612471,0.007308141491320096,0.2986357769644361,0.2924617834393019,0.02343900272356206,0.004096862375273291,0.019778665622172502,0.3524258177424204,0.3037385309942972,0.040022547599858745,0.9999999999999999,0.48346787532550756,0.36366518636872636,0.09103190007864992,0.9810381742436863,0.0,0.5082010008504056,0.006630628041881427,0.05780700736585187,0.8539782328420469,0.0,0.012647364900857582,0.012908747065925215,,0.0,0.03478348189661053,0.4882011660722897,0.0,CCOC(C)OCC,2,1.411189946
1988,0.9965246152665836,0.9361564599257977,0.02277558938221263,0.2754025073139181,0.566881748397179,0.07975044726128501,0.06602771070099889,0.023872337137212027,0.3488881451510077,0.46628340427520454,0.02889606085648364,0.9999999999999999,0.6861806381904175,0.3566199809077739,0.27606339641888106,0.9469823784514454,0.017577753153689167,0.3751346775341,0.02066414037104217,0.09478452388201343,0.9966206086195868,0.074681667780277,0.05516457324315729,0.3843505860244142,0.19849517945270984,0.037780000423108986,0.2040017925074576,0.4131879538901242,0.04038110580363502,COc1ccc2c(c1)c(CC(=O)Oc1cccc(C(F)(F)F)c1)c(C)n2C(=O)c1ccc(Cl)cc1,1,3.2134684360000003
7641,0.5744170187732454,0.9363680800466184,0.0797521724499693,0.252572212300891,0.6650906096533685,0.17896436402187582,0.009944378573817914,0.18439048855373644,0.34170620822209213,0.41258995724335135,0.29094478107080934,0.9999999999999999,0.560231425821506,0.358331200225585,0.1435366247148669,0.9553402088683051,0.10859794834376053,0.4120661623307412,0.07235861424902564,0.17209349616218753,0.8572773409467712,0.04949181601085159,0.10869165209985546,0.4748163336033658,0.46313135641624975,0.02029649634708721,0.03492483407598644,0.487863534398695,0.04076190217477331,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,3,1.83304997
4738,0.5877992662479283,0.7558336862956853,0.034315801975494366,0.31470674665953713,0.5369871086695845,0.03558658057402479,0.011257221707685838,0.07257940194743516,0.3488785488093398,0.3729692150530869,0.019782396217566344,0.9999999999999999,0.6058078168310286,0.35702311589295854,0.18512095727263816,0.9489284221772719,0.0,0.44694886189115157,0.031134498302832183,0.19460703142442232,0.8560018726204844,0.048587836437231684,0.05236526875530755,0.22825419164076396,0.07331748570914565,0.03483177256862994,0.034824677341905266,0.48797087487112867,0.21746896809245006,Cc1ccc(C(=O)c2ccc(CC(=O)NNCC(=O)N3CCN(C)CC3)n2C)cc1,2,2.624037317
4075,0.5737784219469597,0.7165072969797832,0.02304083612106336,0.3522721669571657,0.39965018025324284,0.023724387049349857,0.010693533546249578,0.012005534654345501,0.34682831695326877,0.3446542799166224,0.02052449181015722,0.9999999999999999,0.6290768411273027,0.35742728980525434,0.20103065261589753,0.9510174658236169,0.0,0.5502807004665893,0.020904796968445237,0.11034120353451193,0.8558160926534635,0.010360538918484213,0.024425576657427076,0.08626330724723792,0.028763249743123873,0.006045981436995491,0.03481486634108409,0.48797085419681674,0.17655300329092505,CC(=O)Nc1cccc(NC(C)=O)c1,3,1.283750627
1505,0.5740629272394131,0.9378643167720339,0.02210653417526079,0.015705072046640504,0.47491060156902576,0.046108847625522406,0.2091794793133751,0.042153631569684026,0.34892423250675264,0.3994080873261229,0.008020957059649923,0.8819567066609236,0.8234737581328994,0.35706621531584126,0.2815707362395708,0.8234998821331722,0.010985352128600105,0.5263390546051281,0.044194608573840236,0.08552512177719357,0.8558956989016305,0.05423071987167458,0.05719331338339618,0.12119539019370626,0.08234571212216826,0.021550455497578665,0.5908965434264614,0.4879716171930649,0.06630457380918858,COP(=S)(OC)SC(CBr)N1C(=O)c2ccccc2C1=O,1,3.338891799
4597,0.44227114598472483,0.9349724610008743,0.01041192422652863,0.22249260326038903,0.38182056059616254,0.023581694886455958,0.20917944699135071,0.02148919087056378,0.3490598612229339,0.4103311379661102,0.033243622217464686,0.9999999999999999,0.752532782668046,0.36097186886641297,0.2592007474713314,0.9675572755910101,0.009689462959666788,0.41704394401838174,0.00944666942044862,0.0,0.8565196970890413,0.0,0.03467561582219694,0.013425637973849889,0.03454284956747412,0.0,0.5908965424605535,0.4879543693311741,0.0,CC(C)C(Br)C(=O)OCC(Cl)(Cl)Cl,2,2.318644789
13232,0.44008077674670765,0.5084062396768333,0.011662938696332071,0.118005662932151,0.2904098105702824,0.024353591759054955,0.135644999460923,0.03740041912322551,0.3524253841525919,0.25408273694134603,9.134120781371808e-05,0.9999999999999999,0.5808098562297673,0.36405873542076783,0.12346829113421703,0.8493967818711,0.0,0.48928875088052376,0.01966918697580861,0.08143831131372717,0.8532273580823095,0.0,0.018267599395660288,,,0.0,0.17450169145159478,0.4881988395258271,0.0,COCCSCCO,3,0.967
135,0.9965233954465689,0.9361528238903433,0.018662285476751316,0.27584468444845817,0.45841116263111614,0.05602606021193514,0.06606790014376318,0.02451341002037791,0.3524393460293033,0.5017363923614139,0.009205005846731014,0.9999999999999999,0.8780717840967642,0.35733474846349067,0.30477300548883596,0.9503051186444368,0.011911724919105814,0.37865841167047365,0.016932167166537945,0.0,0.9966176631233191,0.0515217506003402,0.054992346983254024,,0.15782728803525514,0.012526341759891037,0.20401057839645415,0.4131884013719185,0.1352312621042801,COc1c(OC)c(Cl)c2[nH]c(C(F)(F)F)nc2c1Cl,1,3.49841808
11229,0.44004276403017206,0.9354183806483733,0.003654070745660048,0.2612337717843956,0.4082504834210564,0.01171950136178103,0.007684648894941359,0.01291178186560089,0.3526640664689039,0.24408390843785277,0.12279203001304413,0.9999999999999999,0.4116180370639238,0.3604945609509694,0.09932316518291401,0.9658694358642378,0.0,0.4882490090736881,0.0033153140209407133,0.031103637165451156,0.8535838327073476,0.0,0.0062086582760707875,,,0.0,0.03475715377773532,0.488221305490124,0.0,COC1(C)CCCCCCCCCCC1,3,1.4520462180000002
4674,0.5760208307910781,0.93913692845131,0.041821888794315004,0.2643305073319626,0.48610479569948273,0.05053636158909569,0.011588523271738871,0.03276019291957286,0.3543467893120619,0.41942622109063493,0.018481081563699674,0.9999999999999999,0.6366369141716723,0.35685221618354557,0.2482041233431223,0.9481026419465376,0.011474890346377019,0.5949423808881729,0.03794472082038754,0.0,0.7219145109678243,0.06459317966495681,0.03689640900233988,0.21041685351529493,0.08712209645659107,0.021590259419715273,0.034763360350769754,0.48826012246948225,0.11470731142573992,Cc1cc(C2(c3ccc(O)cc3)N=C(O)N=C2O)ccc1O,3,1.5995890780000002
5988,0.43958215541064205,0.5067453982125402,0.016017735901344046,0.3040683163768818,0.26548835833476137,0.025268180794547845,0.006176221942568727,0.023744396000888613,0.3524258177424204,0.2369618641078919,0.028514780333556342,0.9999999999999999,0.49390095700350417,0.36168546014256925,0.09044176438397367,0.9717055170024734,0.0,0.6972793779986949,0.014532784971534264,0.05780700736585187,0.7111666957741911,0.0,0.011301166883310248,,,0.0,0.03474449643750398,0.4882608549198941,0.0,OCCCCCO,3,1.278320144
5492,0.5742587473162255,0.7613296236208321,0.011583760565331853,0.3181272392479781,0.40419154577612093,0.0,0.012385356803954584,0.014311347769179516,0.3529557265693376,0.34657489881556736,9.134120781371808e-05,0.9999999999999999,0.5049650571239144,0.3559409840596893,0.1963771926343359,0.9437117403915148,0.0,0.4636935846061319,0.010509868716438275,0.15855241775985474,0.7127550054917899,0.023070156967675694,0.012646249117020877,0.1433686130812277,0.05752649948624773,0.010580467514742136,0.01752178411928182,0.5355302722240564,0.17003011241354288,CN(C)c1ccc(N)c2ccccc12,1,2.668054944
3736,0.5769657580165168,0.7078253596382986,0.01983016290900453,0.33475173011754183,0.2924617834393019,0.023581694886455958,0.005261831733231137,0.012775654974311974,0.3252545818487918,0.4208283972510201,0.019782396217566344,0.9999999999999999,0.658362055985982,0.3622150989528228,0.1841216366378285,0.9748710590150081,0.0059250464290919675,0.41105703266615623,0.01799177457301412,0.0,0.8565175760769018,0.0,0.017701498624408268,0.024396003234191797,,0.0,0.03483925588450319,0.48795435091602735,0.13280689671513496,CCOC(=O)CC#N,2,1.7134767219999998
91,0.9999999999999998,0.9740599829247458,0.0012826857222035272,0.2385290638987708,0.5852207870549018,0.2932835173953578,0.006183677949467725,0.0780052208721259,0.3524195737686613,0.5836173621180687,0.10663381812221201,0.9999999999999999,0.40405823154627446,0.3618916881886494,0.3301353083578061,0.9728193144738587,0.07653169636351119,0.6728463221185539,0.0011637722023670543,0.0,1.0,0.0,0.1593329596066224,,,0.0,0.06108319521673726,0.41303333267314724,0.03367239358552477,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3,1.826777532
4691,0.5740465088307467,0.74035429122744,0.012244897959183673,0.26955596074824034,0.45770094050959176,0.03515850408534309,0.1358647474728475,0.043515095734448804,0.34917560789868285,0.4552417490933823,9.134120781371808e-05,0.9999999999999999,0.64541225920677,0.35706046140389397,0.2289321456418109,0.8452669949106936,0.0,0.41983728681542964,0.022636087713941905,0.057263438910579424,0.8542184103582151,0.03245949758474832,0.033357055151279444,0.16014335370523256,0.030502295832432923,0.02257531951863606,0.17451215864311614,0.48814897960394166,0.07218014937873407,S=C(C=Cc1ccc2c(c1)OCO2)N1CCOCC1,1,2.9881754810000003
7658,0.5761622923769318,0.7490872690814335,0.03338150002969179,0.288997849975153,0.4273572408471472,0.024353591759054955,0.008797030712908271,0.027728936055824775,0.34889362744741415,0.45623454381255824,0.02850465764482032,0.9999999999999999,0.6731366453016033,0.35926472261698383,0.2074270491989158,0.9600005097907908,0.02340603962613496,0.5030187055229036,0.030286812377651236,0.05144843414797375,0.8558992937444345,0.03671066108886472,0.03821798507836766,0.09412823953031031,0.051017933697587885,0.01490905638660733,0.03482114642180918,0.4879707578865312,0.16439403629378077,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,2,1.748606609
11845,0.4423056459938479,0.7539363421612012,0.01041192422652863,0.3161034897597774,0.4156048958562675,0.023581694886455958,0.012505211237359148,0.013284044807376022,0.3490400936166744,0.3985536051834512,0.009565820916394591,0.9999999999999999,0.508849092735647,0.3558656259788845,0.23212318437971252,0.9432915376639527,0.0,0.4058551460986989,0.00944666942044862,0.0,0.8565152353419317,0.022098958666264105,0.011919794656824538,0.17437453176227155,0.04565881290025887,0.011281954952242743,0.03484061944558407,0.4879504651190788,0.0,COC(=O)Cc1cccc2ccccc12,2,2.022790729
7911,0.5956426997537261,0.9378597369426045,0.022716205783962464,0.015723201354522633,0.42318435798985876,0.03331296049835421,0.1437061519146181,0.023728534028758623,0.35162848004780156,0.38013260392363935,0.039229902024440974,0.8969336543822017,0.7821540623994571,0.36348949736483216,0.2002128561150523,0.8235005681029627,0.005651323395785915,0.4131683401008147,0.04474775955891593,0.03028966836788688,0.8557730598555101,0.012506276785249433,0.052776980257755575,0.019716316651105775,0.007253543882235441,0.00758445496364173,0.17491615227470914,0.48799465697032407,0.15595178503242324,CCOP(=S)(OCC)SCc1nnc(C)o1,0,4.703
3946,0.574117174428926,0.9391114012607875,0.016457174528395256,0.2662903759360355,0.4959360970799268,0.023581694886455958,0.06602748007168557,0.030389701474710984,0.3491314816180726,0.36499504606620137,0.02776256205222944,0.9999999999999999,0.6267228852851445,0.3570177316870765,0.2430537195412335,0.9488897633750187,0.005682538220757529,0.5204058677297481,0.014931484707530387,0.12416295118736242,0.8556581927632398,0.05659900834158233,0.03298795157764278,0.23701763319958982,0.07322843429182184,0.03417606372576659,0.204001787333772,0.488009921143,0.11711207671690393,CC1CN2CC(=O)Nc3ccc(Cl)cc3C2(c2ccccc2)O1,2,1.914870497
13096,0.6044481929223833,0.960915743483829,0.0484807696114333,0.02937227126224335,0.47026979792735246,0.05718500001719919,0.13596402950321973,0.06218886593651428,0.34653891036001194,0.43766861030449966,0.05328927268453383,0.9999999999999999,0.7812107048112907,0.36106102712213567,0.23483845444082857,0.8451081697899961,0.03759564265357912,0.5098775100897216,0.046996282394353495,0.02710968531853272,0.8559512014612277,0.14902786466994827,0.0641574248933553,0.058085048035527845,0.04267524987928116,0.16082429357813735,0.17454947916079622,0.48787432714104784,0.26213065362917737,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,3,1.7785795430000002
