,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,smiles,Class,ld50
12783,0.5760509947139603,0.7582236859426638,0.023314000673014108,0.11799125667752233,0.48296890679923554,0.036464991175629506,0.1356451423903714,0.03515448573320344,0.3491252858153858,0.3689628842698017,0.07737137006164249,0.9999999999999999,0.5765480317170025,0.3583051239073974,0.15885087656778735,0.8493940415774334,0.0,0.4623178094010238,0.03024011781397602,0.05617906977072333,0.8556665878403593,0.020587842296259203,0.03165667270763234,0.21282861126623157,0.10352166511096528,0.046330350530118476,0.1745016979078235,0.48772517511832514,0.056834705051433586,CCCC(=NOCC)C1=C(O)CC(C2CCCSC2)CC1=O,2,1.91702008
10607,0.4422702117467294,0.7396723513752812,0.01041192422652863,0.2562699450529953,0.3812346562528278,0.023581694886455958,0.008680313414069496,0.01226726514124793,0.3491643551155165,0.3912900733947478,0.056470672052977976,0.9999999999999999,0.5049266387897957,0.360445843236462,0.1645064626618718,0.9656627338868032,0.0,0.41229092910249854,0.00944666942044862,0.028089534885361662,0.8565466689464923,0.06934833644517822,0.01267682622740755,0.15514427374696108,0.08234571212216826,0.0802811104297477,0.03483928100304258,0.4879543798761299,0.0,O=C1CC2CC(O1)C1CCCC21,2,2.332
9664,0.9965232029429714,0.9361524147486322,0.011354143985431222,0.2758439001693306,0.43869218487384243,0.03258705748837309,0.066176848327544,0.01013903407289758,0.3529959437989751,0.501290900026191,0.009205005846731014,0.9999999999999999,0.7859416198997943,0.3573538368168458,0.4651671980139515,0.9501883957411602,0.011911724919105814,0.5756825845322057,0.010301539124656518,0.0,0.9966166514598127,0.05342907314857594,0.05390795850179378,,0.15782728803525514,0.012526341759891037,0.20402819885902607,0.41318861916253735,0.15072695106142395,FC(F)(F)c1nc2c(Cl)c(Cl)c(Cl)c(Cl)c2[nH]1,0,6.112492392
693,0.5745825582757631,0.9354212125993703,0.0,0.25566020634321285,0.5069784152549878,0.011091493833384035,0.00734612843031035,0.03156677945091244,0.35242542313729697,0.3508214152437655,0.20128170186578476,0.9999999999999999,0.384294961948734,0.3611638221008062,0.08589688417731578,0.9692295918137718,0.0,0.5218570155338824,0.0,0.0,0.5710464806474399,0.0,0.007669409544381055,,,0.0,0.017554397873949107,0.5354555590849623,0.05552399757411313,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC,1,3.193777625
4547,0.6089415249980286,0.7677983288011362,0.038623092301906206,0.29618981833409813,0.4791458148569516,0.010928499922181667,0.06602739452398543,0.02594943307980128,0.3491304042791013,0.44816645818906486,9.134120781371808e-05,0.9999999999999999,0.7383308621225828,0.35634003247234003,0.34965713034250195,0.9453225859194633,0.0,0.39379049669944177,0.03504247409349686,0.05144843414797375,0.8559238013937894,0.0484970214797428,0.05238645802027611,0.16916737855282757,0.171172619647133,0.014427938032285835,0.2040017867036203,0.48796776498435024,0.30013365412997506,O=c1c2cccnc2oc2c(Cl)cc(-c3nn[nH]n3)cc12,3,1.476609985
3347,0.5816586896775415,0.7060793893070243,0.017078722856746963,0.3828505410539764,0.16118746669349293,0.012180793724421069,8.570314584155359e-05,0.012163863081032534,0.34561529776305616,0.49995672661066526,9.134120781371808e-05,0.9999999999999999,0.717940151628265,0.3672568700346461,0.15085355413694973,0.9993940239273286,0.00488680761695723,0.5087775042434404,0.01549541136114652,0.021538289891664866,0.9951999784597352,0.0,0.016978790758381646,,,0.0,0.03495861905565549,0.48528750826474587,0.2917641738698967,C[N+](=O)[O-],2,1.609812892
10819,0.1401775191237249,0.711622385820905,0.0,0.3526791613455942,0.2987411711330998,0.0,0.011179920589607706,6.257541731269304e-05,0.3544878623437216,0.2825004112400915,0.02052449181015722,0.9999999999999999,0.3862052210496328,0.3570266612131395,0.17374394793237563,0.9489713476099736,0.0,0.5868292144097501,0.0,0.0,0.5762454091888476,0.014652014652014647,0.0,0.07302290069550137,0.004835695921490295,0.006045981436995491,0.0027650965747050976,0.785461646613141,0.0,Cc1ccc(C)cc1,2,1.380080361
921,0.4430763191365257,0.7391512518642857,0.04289871137591796,0.25974734683860284,0.6795595405822339,0.09509867641842282,0.00979942976207171,0.061366761329194545,0.3488705321519884,0.41231785154825606,0.464696944080765,0.9999999999999999,0.4537117584331497,0.35913719868160254,0.11982379553932848,0.9592939945554383,0.030159882815846525,0.4136072777223617,0.03892171476805371,0.08426860465608499,0.8572321728167496,0.026381242049900732,0.05054022540875967,0.0,0.1015539661638236,0.016854344363648324,0.034885753020135565,0.48786314747420056,0.0,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)C1OCC(OC(=O)CCCCCCCC=CCCCCCCCC)C1OC(=O)CCCCCCCC=CCCCCCCCC,3,1.981102612
2514,0.576590501142672,0.762407532477127,0.047744412993131286,0.26083065157693736,0.46030694998830357,0.0496217725536028,0.00996513549137612,0.055432206301065046,0.34906067319680134,0.44473155483568233,0.03630194694816833,0.9999999999999999,0.6999189829132567,0.35809537089459703,0.21430188531827926,0.9542340111927946,0.030915748119504576,0.484197631014977,0.04331818753255146,0.02710968531853272,0.8557014306667325,0.07970862958081214,0.05125379789652246,0.11759163653641423,0.11968645697405472,0.036534509867760676,0.034813735544423616,0.48799716494134193,0.2082686300922466,O=c1nc[nH]c2c1ccn2C1OC(CO)C(O)C1O,0,4.012
11266,0.5765359826623178,0.7549915076905003,0.03197212929788791,0.3306288652547141,0.4158152860052585,0.01171950136178103,0.007779263238208545,0.02689429086915859,0.34908762171865926,0.46964303124612317,0.020056944403836232,0.9999999999999999,0.6912628455443109,0.3598310364063499,0.2243123739979364,0.9633134195012009,0.0,0.5019641920205002,0.02900809971085287,0.08312287431999138,0.8556998692237999,0.02465448556348671,0.0396051311389875,0.06395540841535853,0.051250284651398983,0.006669414596057652,0.034807134063389464,0.48800906987708115,0.3413176082397284,CCOCc1nc(=O)c2nccnc2[nH]1,2,1.7702311469999998
13005,0.574641044234794,0.9384156645332772,0.02210653417526079,0.23946577506775532,0.5933289872172803,0.05825488360629594,0.009736415582409563,0.07976061370679399,0.34682831804962155,0.3994787907461789,0.199970264523182,0.9999999999999999,0.5011363179618891,0.3588949416970319,0.13461668533666976,0.9581077285971474,0.0,0.4135012337956905,0.020057111043264294,0.13878972551421115,0.8568694811726475,0.10876876613564816,0.0398144175045681,0.45088016217460436,0.16541145404357946,0.1151437927349226,0.034858032606188485,0.48786349216158864,0.07146780319128719,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,1,3.0884982560000003
6076,0.44139898693000124,0.710941079997942,0.006757853480868583,0.3578984754201631,0.35540315749338647,0.011862193524674929,0.011169405626706874,0.005908771217740362,0.3473626400544837,0.3194490371978374,0.010307916508985469,0.9999999999999999,0.4787549933381174,0.35707161768046886,0.21691449434762394,0.9491850120580546,0.0,0.5257778565411553,0.006131355399507907,0.0,0.855638399257707,0.006344508452633249,0.005629305829360167,0.07861036396531045,0.004835695921490295,0.006981298020329671,0.034805050888477976,0.4880211848690129,0.0,CC(=O)C=Cc1ccccc1,2,1.857204772
7476,0.5749540531443651,0.9352858831480451,0.0,0.2630746848702637,0.4380774656075148,0.02218298766676807,0.0069808447698495035,0.06510454281676835,0.3524195929905278,0.3710176931610872,0.07588717887646074,0.9999999999999999,0.416060281409977,0.3610780182231086,0.07788086214325413,0.9687960964590293,0.0,0.5152835053452249,0.0,0.0,0.5709638660927705,0.0,0.013978401662461632,,,0.0,0.017584741860296446,0.5353662265159229,0.14617636412942916,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,1,3.4830315410000003
6327,0.5732462889263743,0.7396435301774181,0.04108553217601298,0.2856132725550928,0.3994233036111755,0.0497644647164967,0.010966349723412816,0.02769079979677669,0.3472933039874525,0.41506987687692304,0.01848108156369968,0.9999999999999999,0.6470811346507677,0.35721982434053584,0.20195338518930067,0.9498354733380122,0.011922090591356287,0.584166721178347,0.037276629370880526,0.0,0.8556559941261602,0.016192992168828406,0.028659699955372816,0.12186299251916831,0.053473038572884685,0.005235973515247253,0.034841950561545945,0.4879322050203725,0.07766685949313981,NC(Cc1ccc(O)c(O)c1)C(=O)O,2,2.044464885
10040,0.5915593378361101,0.7406699871664294,0.0393832023595083,0.3594037642498702,0.3686470853775571,0.023724387049349857,0.0038578719547257556,0.036381176483064916,0.34161327589126933,0.4724747043237675,9.134120781371808e-05,0.9999999999999999,0.7695990299023101,0.36360179629056694,0.21747241844590842,0.9803027833581607,0.01172676298933529,0.5612097278983472,0.03573211688008474,0.06166370587562986,0.8588638262503162,0.0,0.048460007147540736,,0.014507087764470886,0.0,0.034914989412875005,0.4858447939577677,0.4029394925663852,CN(N=O)C(=O)C(=O)N(C)N=O,1,3.258567448
9446,0.5756718154189,0.743219292549932,0.02552307052792018,0.32588260169062,0.4008897247620443,0.023724387049349857,0.009095025244552524,0.04167683262435445,0.3471755688848849,0.40319445970301826,0.019782396217566344,0.9999999999999999,0.6493562355770981,0.3588846779382763,0.17958098526338068,0.9580801616422646,0.005986397374732778,0.5284073139288599,0.023156911693396294,0.05946357239310464,0.8558507150747812,0.018770874690600882,0.031672674996625384,0.053525585267526175,0.03263480875638775,0.0038476390257247404,0.034815031019623285,0.48797130526269117,0.2689917961588548,C=C(C)CN1C(=N)CC(=O)N(C)C1=O,2,2.097404159
4626,0.5742361778457654,0.9361523409486623,0.0025653714444070544,0.2657560858879427,0.5135657966945311,0.0,0.06602758671355446,0.031479806234321235,0.3532088631841273,0.3249939380466143,0.06715479476047072,0.9999999999999999,0.4980604671991513,0.35711976423782815,0.1753318106560951,0.9494634829187812,0.0,0.49329689217521167,0.0023275444047341086,0.12899810638313916,0.7137915430357042,0.02579286404515524,0.020792992366256216,0.2058330896060244,0.025245265465806542,0.029299127702794255,0.204001788307472,0.5355355439342828,0.1080466701193084,CC(C)(C)c1ccc(N(CCN2CCCCC2)c2cccc(Cl)c2)cc1,2,2.025268404
11511,0.3445414333053738,0.7538911363291523,0.0,0.2916039737544928,0.37657213007803314,0.0,0.06602452468078002,6.257541731269304e-05,0.3527266475681664,0.3260003946516299,0.008767796745348137,0.9999999999999999,0.4760734024146611,0.355875229630867,0.268218329875009,0.9433317226381207,0.0,0.56024555600377,0.0,0.025723586729742173,0.602184253423089,0.022098958666264105,0.005787107068346934,0.15189375444903805,0.03454284956747412,0.011281954952242743,0.20400178195389357,0.783615931856686,0.0,ClCc1cccc2ccccc12,2,2.297713801
3100,0.44139838638839146,0.7069455370200157,0.006757853480868583,0.3315312476986232,0.20432864027057102,0.011862193524674929,0.0061482806446228055,0.005908771217740362,0.3472448454013674,0.28587699215763424,0.029998971518738093,0.9999999999999999,0.4827784193909291,0.3616483499020463,0.10983179373210333,0.971152540377387,0.0,0.5189473169024389,0.006131355399507907,0.028089534885361662,0.8556363564665185,0.0,0.005504027357560797,0.012908747065925218,,0.0,0.03480503419613164,0.4880212335960641,0.0,CCC(C)=O,2,1.359666873
8877,0.34454084877856794,0.7051132433253063,0.0,0.2728242199198206,0.3145321247483803,0.0,0.0660244078521256,0.0060065829364983805,0.35242567401743713,0.21870570173274936,0.058422410644480706,0.9999999999999999,0.430517944538309,0.36077644922155244,0.10728854396258553,0.9672360108289239,0.0,0.7194388082910774,0.0,0.025723586729742173,0.4304494355833963,0.0,0.005688411279185909,0.045104912595157996,,0.0,0.20400178079374348,0.7914420934339288,0.0,CCCCC(CC)CCl,3,1.306547729
6772,0.5763296828595175,0.7147491254797594,0.017826956194699022,0.3165387017438401,0.4225094681605407,0.011862193524674929,0.008718188700871377,0.036525964484273525,0.3491180951621495,0.3794557322665909,0.04894793093589985,0.9999999999999999,0.5682670308877481,0.3592309520689134,0.15460089236107172,0.9597625296716407,0.0,0.4841591304260837,0.01617427847919397,0.11193408580591663,0.8556532633921955,0.012506276785249433,0.0265193266753158,0.06248231798415284,0.007253543882235441,0.005735721609601062,0.034805142974053474,0.488020727416307,0.2431259241875937,CCCN(C=NC1=NC(=O)C=CC1)CCC,2,1.800921219
2873,0.44141748586389973,0.7260765663362294,0.006757853480868583,0.2628669622826537,0.24067070981820335,0.011862193524674929,0.06630423804032493,0.01025097889267212,0.34724968200346,0.3937643248013563,0.007227676981710809,0.9999999999999999,0.7179401516282651,0.36391297620734825,0.46531847765695694,0.9806075893797291,0.01000396890117358,0.5561627090597584,0.006131355399507907,0.0,0.8556377482360139,0.0,0.022097868673623695,,0.014507087764470886,0.0,0.20402246988250505,0.4880212476248754,0.0,O=C(Cl)C(Cl)Cl,2,1.900118212
5560,0.4405358616137831,0.511701686997529,0.014616282982640193,0.3212688386007178,0.364918723312859,0.04687800544712413,0.003770907916368582,0.05450974020884975,0.3524254231335832,0.29568278420851063,9.134120781371808e-05,0.9999999999999999,0.521500284525078,0.3639834023868329,0.10508262560520681,0.9825487692610985,0.0,0.4899409790762285,0.013261256083762853,0.06220727433090232,0.8537154234153911,0.0,0.02546912679386704,,,0.0,0.03478460720743125,0.48817155552550784,0.0,COCCOCCOCCOC,3,1.500390406
12706,0.4427003007453161,0.7461437065382546,0.028131989944377357,0.32211044731918587,0.4959151923515024,0.07060239249647399,0.011062414384449215,0.03267592250505143,0.3472619616999536,0.43357306150229274,0.010307916508985469,0.9999999999999999,0.564578426954179,0.3572543654026982,0.22428106539067721,0.9500149498740657,0.011850092858183937,0.3786802271514317,0.025523966882778668,0.03028966836788688,0.8569639525386534,0.01977048067948182,0.03788690537899592,0.18324067172193334,0.0591655186906524,0.012091962873991002,0.03486516867518004,0.48786354516729624,0.0,COc1ccccc1OCCOC(=O)c1ccccc1OC(C)=O,2,2.051495796
2251,0.4422719945133886,0.7089195185193128,0.01041192422652863,0.29542264014431385,0.4822722656826032,0.023581694886455958,0.008959444097026315,0.01226726514124793,0.34910408067958154,0.3898845132678641,0.1723907153337211,0.9999999999999999,0.42959641574625157,0.35913719868449323,0.10850702436701348,0.959293994590472,0.0,0.41105482086044687,0.00944666942044862,0.028089534885361662,0.856547326564,0.0,0.012208556992753366,0.05190673807793486,0.007253543882235441,0.0,0.03483933646880723,0.48795422120079335,0.0,CCCCCCCC/C=C\CCCCCCCC(=O)OC(C)C,2,2.21025028
12036,0.5740573812022098,0.7583636023909698,0.008040539203072109,0.29218952289159267,0.45741361510415335,0.011862193524674929,0.0661079244724343,0.011978062555014785,0.34903533451868163,0.3696327090421096,9.134120781371808e-05,0.9999999999999999,0.6665497705232214,0.35742336914240547,0.31496210700904,0.9507484591575285,0.0,0.5278933437313407,0.007295127601874961,0.024880933399369094,0.8556515661496168,0.020597102299143088,0.03073970956729047,0.18697301871730684,0.07084671833986271,0.012217271535576925,0.204019367266434,0.4880207979606229,0.07366783321953847,O=C(CCl)N(c1ccccc1)c1c(Cl)cccc1Cl,3,1.622696074
6448,0.5753324580080499,0.7520392447259389,0.007668401987371089,0.1188481068217857,0.4689060184552919,0.0,0.13564576324385524,0.03702642539517773,0.3528814273304551,0.3421680048406029,0.033670598865336396,0.9999999999999999,0.5661907790497063,0.35744804968698746,0.2088689629417066,0.8492523951148764,0.0,0.5049577702330349,0.01604497045670874,0.10358954176480428,0.7168361285538168,0.03291879119451355,0.027979718370815428,0.1732792221171048,0.061675650558449334,0.01818009945481292,0.1745016992870485,0.5353463298866084,0.1978523078459561,CC(CN1c2ccccc2Sc2cccnc21)N(C)C,2,2.369118485
6436,0.5815765879202612,0.7503927664419681,0.03114471782893564,0.2962860683400713,0.482312554503721,0.047481989972658054,0.06606929164140318,0.01826094629516245,0.3472588847202581,0.47001361336493197,9.134120781371808e-05,0.9999999999999999,0.7308204282730136,0.35723112068893315,0.3155221292524492,0.9499411933759311,0.010811854046049197,0.4100653912864949,0.028257394802535852,0.07505056529775407,0.9952016834460309,0.027329690416240053,0.048695190272950516,0.18638138937677018,0.09406165231205554,0.010471947030494507,0.20401058028547153,0.48528521868491814,0.05755052357185371,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],3,1.7280162609999998
539,0.5747816523618188,0.732947944856644,0.035452008155347485,0.3215271234189239,0.46314728822240514,0.047163389772911915,0.009886536047088001,0.05800772889670925,0.3488888270444067,0.3929529006585143,9.134120781371808e-05,0.9999999999999999,0.6450693939493106,0.358148528706389,0.1756766257395273,0.9546000465743102,0.0,0.4901620838921755,0.03216537059320053,0.1709191473894555,0.8558673304531693,0.008459344603510999,0.04403607443497624,0.11954814550190992,0.04267524987928116,0.004683197083392545,0.03482173987668187,0.48797087792359795,0.18760468076149173,COCCNC(=O)c1ccnc(C(=O)NCCOC)c1,3,1.574126995
