Unnamed: 0,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,SMILES,Class,ld50,InChIKey
9310,0.5741174908649731,0.751471268473261,0.0060452503018666,0.3103029763033239,0.4689595058579926,0.0,0.0112874758825264,0.0204189542789848,0.3527079997270697,0.3147602928901991,0.0285147803335563,1.0,0.4760734024146611,0.3571690820809484,0.1850720862199947,0.9496679289415234,0.0,0.4906308405913234,0.0054848152870817,0.0783935862540279,0.7138042959929131,0.0216396650564988,0.0137885050836945,0.2450559348242232,0.0447712474836367,0.012091962873991,0.0175067084718732,0.5355630798777841,0.1297715024740324,CNCCCN1c2ccccc2CCc2ccccc21,1,2.85148339,example_key
3916,0.5755613075632791,0.7377789093146355,0.0189473267483521,0.3213874751632293,0.476838210361836,0.0126340903972739,0.0111011660871265,0.0309718173390879,0.3544953450175744,0.3475117379169824,0.0103079165089854,1.0,0.5643068162199041,0.3572071147815839,0.2063528504246369,0.9498973684714233,0.0,0.4996277235439225,0.0171907832115084,0.1049324685659941,0.716488222682815,0.0282916287147677,0.0268008569074724,0.2243888983272866,0.0394378230296674,0.0206955452883926,0.0347354230684337,0.4883120086467604,0.1876262442850418,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,2,2.352350799,example_key
13312,0.5743314200050931,0.7457463360926297,0.0177398602505987,0.3115796782627733,0.5266773545623538,0.0235816948864559,0.0114738383456574,0.0512544701694471,0.3491382155213341,0.355346739712253,0.0190403006249754,1.0,0.5582807943767655,0.3568956034516164,0.1967120081680366,0.9483654023288892,0.0,0.3778276852429977,0.0160952569098974,0.1961290655611793,0.8556571417971203,0.0459499049643091,0.0338657489468402,0.2564300847578704,0.0431878877343735,0.0289664506554546,0.0348070744513731,0.4880090394646064,0.1456142934694042,COc1ccccc1N1CCN(C/C=C/c2ccc3c(c2)CCC(=O)N3)CC1,1,2.878,example_key
9237,0.5959618398760271,0.9361317362920144,0.0201666699657554,0.2562409767531772,0.465732319340211,0.0126340903972739,0.0660273977011339,0.0263202709174498,0.3530414785932256,0.352998251423545,0.0397479994135888,1.0,0.6255879225898815,0.3570627652326594,0.2083217130849982,0.9490568368124308,0.0060587090966886,0.5149947003202768,0.0182970851816597,0.0219728006738215,0.7341626017504501,0.021916218546247,0.0323037300661366,0.137257343090867,0.0305022958324329,0.0092905955531132,0.2040017861478364,0.4883120747393614,0.1940917554771662,CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1)n1cncn1,1,2.831590041,example_key
8420,0.5742306045445351,0.7411826356204141,0.0158989687048437,0.2739517961207568,0.5329894665499544,0.0468780054471241,0.0112587329915856,0.0396143570707231,0.3530501462001259,0.4577911278853269,0.0569382194592989,1.0,0.5377248184438231,0.3572196669640802,0.1789166699738076,0.9498491830790547,0.0,0.4185803998674139,0.0144250282861299,0.0,0.8544996349044405,0.0545584562510124,0.0336829891004097,0.3227043091750918,0.0647797158847031,0.0252815165454724,0.0348037601936222,0.4881036446130919,0.0429198176683916,CN(C)CCCC(CCc1ccc2c(c1)OCO2)CCc1ccc2c(c1)OCO2,2,2.510155154,example_key
13291,0.4413996174581078,0.9677397520059732,0.0067578534808685,0.2370487826678177,0.449889749181268,0.0118621935246749,0.0118432913155597,0.0059087712177403,0.3472604417043941,0.3180334613875864,0.0875879453628142,1.0,0.4356222693315624,0.3567800886995023,0.155841960246278,0.9477653588628824,0.0,0.5198798015794466,0.0061313553995079,0.0710678037609336,0.8556420155600551,0.0974478054626203,0.0056309589360135,0.0778701602911932,0.0342376694582111,0.0504994439295278,0.0348050695941092,0.4880211268086357,0.0,CC(=O)C1(C)C(C)(C)c2ccc(C)cc2C1(C)C,2,2.158,example_key
11212,0.5740442713670826,0.9356470302539464,0.0158989687048437,0.0270412082173901,0.4347957374421682,0.0445707189946928,0.640965547745199,0.066777245860988,0.352425817742421,0.5309231556527169,0.0307410671113289,1.0,0.5968378708088585,0.3637467086221698,0.1339831723228222,0.4909027413325489,0.00873915549145,0.4875746037379949,0.0144250282861299,0.1439739499593572,0.8540415970884585,0.0063445084526332,0.0413537148334372,,,0.0099345612458998,0.1399243103073021,0.4881959616424203,0.0812740844093811,CCO[Si](CN1CCOCC1)(OCC)OCC,2,1.981141668,example_key
5083,0.5742747804133741,0.7078632401252273,0.0128031037827352,0.297979443334777,0.5044022535556121,0.0118621935246749,0.0074578768077682,0.0384680655189657,0.349098043431602,0.3299150151511757,0.1713740715548604,1.0,0.4496065774858061,0.3608989997731398,0.0974416620366696,0.9679079687102112,0.0,0.5308959701297173,0.0116161706865896,0.0567212543406513,0.855642227823418,0.0,0.019020221863744,0.0412961679591593,,0.0,0.0348051624480051,0.4880206958508983,0.0954045133053494,CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C,2,2.265584243,example_key
2347,0.5884615952256003,0.9413896315697045,0.0825036125022268,0.0320210660036714,0.5658370911791042,0.0997675978625475,0.1359581882997929,0.0498490509442124,0.3449565446334252,0.4633153956219843,0.0277482026646801,1.0,0.7613756920212443,0.3567793680633661,0.269082347056595,0.8460983394617471,0.0470872514558875,0.5397664066044141,0.0808749842854833,0.0854602701351428,0.8563341426226481,0.0364529138250756,0.0922758242350233,0.2424706225813189,0.1955465920562331,0.0145074476511775,0.1745610867067503,0.4878236837894028,0.144681270626196,CC(=O)Nc1ccc(N/N=C2/C(=O)c3c(cc(S(=O)(=O)O)cc3NC(C)=O)C=C2S(=O)(=O)O)cc1,3,1.35336187,example_key
13317,0.5959620676147332,0.9361321757466984,0.0201666699657554,0.2562407748710669,0.4743098162961694,0.0126340903972739,0.066069327453104,0.0263202709174498,0.352969439555899,0.3551744882978127,0.0397479994135888,1.0,0.662215860498423,0.3570602271741724,0.2293570866108837,0.9489091259056812,0.0060587090966886,0.5150585649089015,0.0182970851816597,0.0439456013476431,0.734163000099829,0.025602933929826,0.038183224963129,0.143327504159581,0.0562755487149115,0.0084805876313649,0.2040105790341423,0.4883120683836768,0.1848398929999709,CC(C)(C)[C@@H](O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,1,2.838,example_key
9049,0.5740439316348811,0.705123753889068,0.0173004216235475,0.3176864157104945,0.3150451225809177,0.0252681807945478,0.0039855487609588,0.0485456304750277,0.3524258177424202,0.2599933890350173,0.0103079165089854,1.0,0.5508484565311995,0.3636572416470307,0.0913836663624096,0.9816914541437286,0.0,0.5467671105758853,0.0156965571739013,0.0572634389105794,0.7119425333921159,0.0,0.0183408739800227,,,0.0,0.0347445122531347,0.4882608549198945,0.1462916100089373,CCN(CCO)CCO,2,1.46455868,example_key
2087,0.996523641098497,0.9361530097328832,0.0265286327916229,0.2758472292293156,0.475603414985728,0.056168752374829,0.0660856264854156,0.0229145956501788,0.3490706571969997,0.5018032316765825,0.0194215811479027,1.0,0.8776988794665418,0.3573466288933335,0.2994214100188572,0.950405685256196,0.0179597872282629,0.4676838097463359,0.0240692516298198,0.0286317194552897,0.996618003970134,0.0477370609485846,0.0613087424215217,0.0575484112277886,0.1324016883162807,0.0135230294167005,0.2040106080173554,0.4131883158917973,0.1801130408216597,CCNC(=O)Oc1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,1,3.521320927,example_key
4427,0.5756288685280488,0.9389121831359234,0.014184762168689,0.2668034121083726,0.4881560880508216,0.0126340903972739,0.0660858883405888,0.0293090664417496,0.3543467888592656,0.3581179635276955,0.0180135341573786,1.0,0.6421913185983293,0.3569115815105134,0.2762945692338897,0.9483462774170818,0.0056825382207575,0.5006430727528725,0.0128697401267936,0.1302796853989025,0.718396542982898,0.0837566794762727,0.0321385972716844,0.2370213486027654,0.0791327782912249,0.0387870288631382,0.2040106075938845,0.4883120986973095,0.1231829438604759,OC1(c2ccc(Cl)c(Cl)c2)c2ccccc2C2=NCCCN21,1,2.920668462,example_key
8944,0.4406876912708155,0.7042495521612471,0.00730814149132,0.2986357769644361,0.2924617834393019,0.023439002723562,0.0040968623752732,0.0197786656221725,0.3524258177424204,0.3037385309942972,0.0400225475998587,1.0,0.4834678753255075,0.3636651863687263,0.0910319000786499,0.9810381742436864,0.0,0.5082010008504056,0.0066306280418814,0.0578070073658518,0.8539782328420469,0.0,0.0126473649008575,0.0129087470659252,,0.0,0.0347834818966105,0.4882011660722897,0.0,CCOC(C)OCC,2,1.411189946,example_key
1988,0.9965246152665836,0.9361564599257975,0.0227755893822126,0.2754025073139181,0.566881748397179,0.079750447261285,0.0660277107009988,0.023872337137212,0.3488881451510077,0.4662834042752045,0.0288960608564836,1.0,0.6861806381904175,0.3566199809077739,0.276063396418881,0.9469823784514454,0.0175777531536891,0.3751346775341,0.0206641403710421,0.0947845238820134,0.9966206086195868,0.074681667780277,0.0551645732431572,0.3843505860244142,0.1984951794527098,0.0377800004231089,0.2040017925074576,0.4131879538901242,0.040381105803635,COc1ccc2c(c1)c(CC(=O)Oc1cccc(C(F)(F)F)c1)c(C)n2C(=O)c1ccc(Cl)cc1,1,3.2134684360000003,example_key
7641,0.5744170187732454,0.9363680800466184,0.0797521724499693,0.252572212300891,0.6650906096533685,0.1789643640218758,0.0099443785738179,0.1843904885537364,0.3417062082220921,0.4125899572433513,0.2909447810708093,1.0,0.560231425821506,0.358331200225585,0.1435366247148669,0.9553402088683052,0.1085979483437605,0.4120661623307412,0.0723586142490256,0.1720934961621875,0.8572773409467712,0.0494918160108515,0.1086916520998554,0.4748163336033658,0.4631313564162497,0.0202964963470872,0.0349248340759864,0.487863534398695,0.0407619021747733,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,3,1.83304997,example_key
4738,0.5877992662479283,0.7558336862956853,0.0343158019754943,0.3147067466595371,0.5369871086695845,0.0355865805740247,0.0112572217076858,0.0725794019474351,0.3488785488093398,0.3729692150530869,0.0197823962175663,1.0,0.6058078168310286,0.3570231158929585,0.1851209572726381,0.948928422177272,0.0,0.4469488618911515,0.0311344983028321,0.1946070314244223,0.8560018726204844,0.0485878364372316,0.0523652687553075,0.2282541916407639,0.0733174857091456,0.0348317725686299,0.0348246773419052,0.4879708748711286,0.21746896809245,Cc1ccc(C(=O)c2ccc(CC(=O)NNCC(=O)N3CCN(C)CC3)n2C)cc1,2,2.624037317,example_key
4075,0.5737784219469597,0.7165072969797832,0.0230408361210633,0.3522721669571657,0.3996501802532428,0.0237243870493498,0.0106935335462495,0.0120055346543455,0.3468283169532687,0.3446542799166224,0.0205244918101572,1.0,0.6290768411273027,0.3574272898052543,0.2010306526158975,0.9510174658236168,0.0,0.5502807004665893,0.0209047969684452,0.1103412035345119,0.8558160926534635,0.0103605389184842,0.024425576657427,0.0862633072472379,0.0287632497431238,0.0060459814369954,0.034814866341084,0.4879708541968167,0.176553003290925,CC(=O)Nc1cccc(NC(C)=O)c1,3,1.283750627,example_key
1505,0.5740629272394131,0.937864316772034,0.0221065341752607,0.0157050720466405,0.4749106015690257,0.0461088476255224,0.2091794793133751,0.042153631569684,0.3489242325067526,0.3994080873261229,0.0080209570596499,0.8819567066609236,0.8234737581328994,0.3570662153158412,0.2815707362395708,0.8234998821331722,0.0109853521286001,0.5263390546051281,0.0441946085738402,0.0855251217771935,0.8558956989016305,0.0542307198716745,0.0571933133833961,0.1211953901937062,0.0823457121221682,0.0215504554975786,0.5908965434264614,0.4879716171930649,0.0663045738091885,COP(=S)(OC)SC(CBr)N1C(=O)c2ccccc2C1=O,1,3.338891799,example_key
4597,0.4422711459847248,0.9349724610008744,0.0104119242265286,0.222492603260389,0.3818205605961625,0.0235816948864559,0.2091794469913507,0.0214891908705637,0.3490598612229339,0.4103311379661102,0.0332436222174646,1.0,0.752532782668046,0.3609718688664129,0.2592007474713314,0.96755727559101,0.0096894629596667,0.4170439440183817,0.0094466694204486,0.0,0.8565196970890413,0.0,0.0346756158221969,0.0134256379738498,0.0345428495674741,0.0,0.5908965424605535,0.4879543693311741,0.0,CC(C)C(Br)C(=O)OCC(Cl)(Cl)Cl,2,2.318644789,example_key
13232,0.4400807767467076,0.5084062396768333,0.011662938696332,0.118005662932151,0.2904098105702824,0.0243535917590549,0.135644999460923,0.0374004191232255,0.3524253841525919,0.254082736941346,9.134120781371808e-05,1.0,0.5808098562297673,0.3640587354207678,0.123468291134217,0.8493967818711,0.0,0.4892887508805237,0.0196691869758086,0.0814383113137271,0.8532273580823095,0.0,0.0182675993956602,,,0.0,0.1745016914515947,0.4881988395258271,0.0,COCCSCCO,3,0.967,example_key
135,0.9965233954465688,0.9361528238903432,0.0186622854767513,0.2758446844484581,0.4584111626311161,0.0560260602119351,0.0660679001437631,0.0245134100203779,0.3524393460293033,0.5017363923614139,0.009205005846731,1.0,0.8780717840967642,0.3573347484634906,0.3047730054888359,0.9503051186444368,0.0119117249191058,0.3786584116704736,0.0169321671665379,0.0,0.9966176631233192,0.0515217506003402,0.054992346983254,,0.1578272880352551,0.012526341759891,0.2040105783964541,0.4131884013719185,0.1352312621042801,COc1c(OC)c(Cl)c2[nH]c(C(F)(F)F)nc2c1Cl,1,3.49841808,example_key
11229,0.440042764030172,0.9354183806483732,0.00365407074566,0.2612337717843956,0.4082504834210564,0.011719501361781,0.0076846488949413,0.0129117818656008,0.3526640664689039,0.2440839084378527,0.1227920300130441,1.0,0.4116180370639238,0.3604945609509694,0.099323165182914,0.9658694358642378,0.0,0.4882490090736881,0.0033153140209407,0.0311036371654511,0.8535838327073476,0.0,0.0062086582760707,,,0.0,0.0347571537777353,0.488221305490124,0.0,COC1(C)CCCCCCCCCCC1,3,1.4520462180000002,example_key
4674,0.5760208307910781,0.93913692845131,0.041821888794315,0.2643305073319626,0.4861047956994827,0.0505363615890956,0.0115885232717388,0.0327601929195728,0.3543467893120619,0.4194262210906349,0.0184810815636996,1.0,0.6366369141716723,0.3568522161835455,0.2482041233431223,0.9481026419465376,0.011474890346377,0.5949423808881729,0.0379447208203875,0.0,0.7219145109678243,0.0645931796649568,0.0368964090023398,0.2104168535152949,0.087122096456591,0.0215902594197152,0.0347633603507697,0.4882601224694822,0.1147073114257399,Cc1cc(C2(c3ccc(O)cc3)N=C(O)N=C2O)ccc1O,3,1.5995890780000002,example_key
5988,0.439582155410642,0.5067453982125402,0.016017735901344,0.3040683163768818,0.2654883583347613,0.0252681807945478,0.0061762219425687,0.0237443960008886,0.3524258177424204,0.2369618641078919,0.0285147803335563,1.0,0.4939009570035041,0.3616854601425692,0.0904417643839736,0.9717055170024734,0.0,0.6972793779986949,0.0145327849715342,0.0578070073658518,0.7111666957741911,0.0,0.0113011668833102,,,0.0,0.0347444964375039,0.4882608549198941,0.0,OCCCCCO,3,1.278320144,example_key
5492,0.5742587473162255,0.7613296236208321,0.0115837605653318,0.3181272392479781,0.4041915457761209,0.0,0.0123853568039545,0.0143113477691795,0.3529557265693376,0.3465748988155673,9.134120781371808e-05,1.0,0.5049650571239144,0.3559409840596893,0.1963771926343359,0.9437117403915148,0.0,0.4636935846061319,0.0105098687164382,0.1585524177598547,0.7127550054917899,0.0230701569676756,0.0126462491170208,0.1433686130812277,0.0575264994862477,0.0105804675147421,0.0175217841192818,0.5355302722240564,0.1700301124135428,CN(C)c1ccc(N)c2ccccc12,1,2.668054944,example_key
3736,0.5769657580165168,0.7078253596382986,0.0198301629090045,0.3347517301175418,0.2924617834393019,0.0235816948864559,0.0052618317332311,0.0127756549743119,0.3252545818487918,0.4208283972510201,0.0197823962175663,1.0,0.658362055985982,0.3622150989528228,0.1841216366378285,0.974871059015008,0.0059250464290919,0.4110570326661562,0.0179917745730141,0.0,0.8565175760769018,0.0,0.0177014986244082,0.0243960032341917,,0.0,0.0348392558845031,0.4879543509160273,0.1328068967151349,CCOC(=O)CC#N,2,1.7134767219999998,example_key
91,0.9999999999999998,0.9740599829247458,0.0012826857222035,0.2385290638987708,0.5852207870549018,0.2932835173953578,0.0061836779494677,0.0780052208721259,0.3524195737686613,0.5836173621180687,0.106633818122212,1.0,0.4040582315462744,0.3618916881886494,0.3301353083578061,0.9728193144738588,0.0765316963635111,0.6728463221185539,0.001163772202367,0.0,1.0,0.0,0.1593329596066224,,,0.0,0.0610831952167372,0.4130333326731472,0.0336723935855247,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3,1.826777532,example_key
4691,0.5740465088307467,0.74035429122744,0.0122448979591836,0.2695559607482403,0.4577009405095917,0.035158504085343,0.1358647474728475,0.0435150957344488,0.3491756078986828,0.4552417490933823,9.134120781371808e-05,1.0,0.64541225920677,0.3570604614038939,0.2289321456418109,0.8452669949106936,0.0,0.4198372868154296,0.0226360877139419,0.0572634389105794,0.8542184103582151,0.0324594975847483,0.0333570551512794,0.1601433537052325,0.0305022958324329,0.022575319518636,0.1745121586431161,0.4881489796039416,0.072180149378734,S=C(C=Cc1ccc2c(c1)OCO2)N1CCOCC1,1,2.9881754810000003,example_key
7658,0.5761622923769318,0.7490872690814335,0.0333815000296917,0.288997849975153,0.4273572408471472,0.0243535917590549,0.0087970307129082,0.0277289360558247,0.3488936274474141,0.4562345438125582,0.0285046576448203,1.0,0.6731366453016033,0.3592647226169838,0.2074270491989158,0.9600005097907908,0.0234060396261349,0.5030187055229036,0.0302868123776512,0.0514484341479737,0.8558992937444345,0.0367106610888647,0.0382179850783676,0.0941282395303103,0.0510179336975878,0.0149090563866073,0.0348211464218091,0.4879707578865312,0.1643940362937807,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,2,1.748606609,example_key
11845,0.4423056459938479,0.7539363421612012,0.0104119242265286,0.3161034897597774,0.4156048958562675,0.0235816948864559,0.0125052112373591,0.013284044807376,0.3490400936166744,0.3985536051834512,0.0095658209163945,1.0,0.508849092735647,0.3558656259788845,0.2321231843797125,0.9432915376639528,0.0,0.4058551460986989,0.0094466694204486,0.0,0.8565152353419317,0.0220989586662641,0.0119197946568245,0.1743745317622715,0.0456588129002588,0.0112819549522427,0.034840619445584,0.4879504651190788,0.0,COC(=O)Cc1cccc2ccccc12,2,2.022790729,example_key
7911,0.5956426997537261,0.9378597369426044,0.0227162057839624,0.0157232013545226,0.4231843579898587,0.0333129604983542,0.1437061519146181,0.0237285340287586,0.3516284800478015,0.3801326039236393,0.0392299020244409,0.8969336543822017,0.7821540623994571,0.3634894973648321,0.2002128561150523,0.8235005681029627,0.0056513233957859,0.4131683401008147,0.0447477595589159,0.0302896683678868,0.8557730598555101,0.0125062767852494,0.0527769802577555,0.0197163166511057,0.0072535438822354,0.0075844549636417,0.1749161522747091,0.487994656970324,0.1559517850324232,CCOP(=S)(OCC)SCc1nnc(C)o1,0,4.703,example_key
3946,0.574117174428926,0.9391114012607876,0.0164571745283952,0.2662903759360355,0.4959360970799268,0.0235816948864559,0.0660274800716855,0.0303897014747109,0.3491314816180726,0.3649950460662013,0.0277625620522294,1.0,0.6267228852851445,0.3570177316870765,0.2430537195412335,0.9488897633750188,0.0056825382207575,0.5204058677297481,0.0149314847075303,0.1241629511873624,0.8556581927632398,0.0565990083415823,0.0329879515776427,0.2370176331995898,0.0732284342918218,0.0341760637257665,0.204001787333772,0.488009921143,0.1171120767169039,CC1CN2CC(=O)Nc3ccc(Cl)cc3C2(c2ccccc2)O1,2,1.914870497,example_key
13096,0.6044481929223833,0.960915743483829,0.0484807696114333,0.0293722712622433,0.4702697979273524,0.0571850000171991,0.1359640295032197,0.0621888659365142,0.3465389103600119,0.4376686103044996,0.0532892726845338,1.0,0.7812107048112907,0.3610610271221356,0.2348384544408285,0.8451081697899961,0.0375956426535791,0.5098775100897216,0.0469962823943534,0.0271096853185327,0.8559512014612277,0.1490278646699482,0.0641574248933553,0.0580850480355278,0.0426752498792811,0.1608242935781373,0.1745494791607962,0.4878743271410478,0.2621306536291773,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,3,1.7785795430000002,example_key
